dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2026-03-25 19:08,2026-03-25,19:08,19,8,2026-03,25,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,4659.0,2,3,7300.0,45598.0,31291.0,14308.0,2,40079.0
2026-03-25 19:08,2026-03-25,19:08,19,8,2026-03,25,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,-11580.0,1,1,1000.0,15415.0,10495.0,4920.0,2,58805.0
2026-03-25 19:08,2026-03-25,19:08,19,8,2026-03,25,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344283.0,308890.0,7.33,108903.0,-5,4.29,-1764.0,2,2,2000.0,56740.0,40107.0,16633.0,7,189635.0
2026-03-25 19:08,2026-03-25,19:08,19,8,2026-03,25,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234107.0,1425462.0,6.38,44137.0,-3,1.59,-19771.0,7,10,25800.0,181656.0,123873.0,57783.0,17,370275.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,203860.0,5.09,-19363.0,3,0.04,6494.0,1,2,12000.0,7455.0,4392.0,3063.0,1,549.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,-17080.0,2,3,4000.0,56453.0,37588.0,18865.0,5,81207.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,4659.0,2,3,7300.0,45598.0,31291.0,14308.0,2,40079.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,-11580.0,1,1,1000.0,15415.0,10495.0,4920.0,2,58805.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344283.0,308890.0,7.33,108903.0,-5,4.29,-1764.0,2,2,2000.0,56740.0,40107.0,16633.0,7,189635.0
2026-03-25 20:09,2026-03-25,20:09,20,9,2026-03,25,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234607.0,1425462.0,6.38,44637.0,-2,1.58,-19271.0,8,11,26300.0,181661.0,123873.0,57788.0,17,370275.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,203860.0,5.09,-19363.0,3,0.04,6494.0,1,2,12000.0,7455.0,4392.0,3063.0,1,549.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,-17080.0,2,3,4000.0,56453.0,37588.0,18865.0,5,81207.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,4659.0,2,3,7300.0,45598.0,31291.0,14308.0,2,40079.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,-11580.0,1,1,1000.0,15415.0,10495.0,4920.0,2,58805.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344283.0,308890.0,7.33,108903.0,-5,4.29,-1764.0,2,2,2000.0,56740.0,40107.0,16633.0,7,189635.0
2026-03-25 21:07,2026-03-25,21:07,21,7,2026-03,25,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234607.0,1425462.0,6.38,44637.0,-2,1.58,-19271.0,8,11,26300.0,181661.0,123873.0,57788.0,17,370275.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,203860.0,5.09,-19363.0,3,0.04,6494.0,1,2,12000.0,7455.0,4392.0,3063.0,1,549.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,-17080.0,2,3,4000.0,56453.0,37588.0,18865.0,5,81207.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,4659.0,2,3,7300.0,45598.0,31291.0,14308.0,2,40079.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,-11580.0,1,1,1000.0,15415.0,10495.0,4920.0,2,58805.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344026.0,308890.0,7.33,108647.0,-5,4.3,-2020.0,2,2,2000.0,56738.0,40107.0,16631.0,7,189635.0
2026-03-25 22:08,2026-03-25,22:08,22,8,2026-03,25,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234350.0,1425462.0,6.38,44381.0,-2,1.59,-19528.0,8,11,26300.0,181659.0,123873.0,57786.0,17,370275.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,203860.0,5.09,-19363.0,3,0.04,6494.0,1,2,12000.0,7455.0,4392.0,3063.0,1,549.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,-17080.0,2,3,4000.0,56453.0,37588.0,18865.0,5,81207.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,4659.0,2,3,7300.0,45598.0,31291.0,14308.0,2,40079.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,-11580.0,1,1,1000.0,15415.0,10495.0,4920.0,2,58805.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344026.0,308890.0,7.33,108647.0,-5,4.3,-2020.0,2,2,2000.0,56738.0,40107.0,16631.0,7,189635.0
2026-03-25 23:10,2026-03-25,23:10,23,10,2026-03,25,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234350.0,1425462.0,6.38,44381.0,-2,1.59,-19528.0,8,11,26300.0,181659.0,123873.0,57786.0,17,370275.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,210759.0,5.26,-19363.0,3,0.21,0.0,0,0,0.0,9648.0,5049.0,4600.0,2,7448.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,0.0,0,0,0.0,57029.0,38230.0,18799.0,5,81207.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,0.0,0,0,0.0,45598.0,30879.0,14719.0,2,40079.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,0.0,0,0,0.0,15415.0,10439.0,4976.0,2,58805.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344026.0,308890.0,7.33,108647.0,-5,4.3,0.0,0,0,0.0,56738.0,38423.0,18315.0,7,189635.0
2026-03-26 07:16,2026-03-26,07:16,7,16,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234350.0,1432361.0,6.41,44381.0,-2,1.61,0.0,0,0,0.0,184428.0,123020.0,61408.0,18,377174.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,210759.0,5.26,-19363.0,3,0.21,0.0,0,0,0.0,9648.0,5049.0,4600.0,2,7448.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,0.0,0,0,0.0,57029.0,38230.0,18799.0,5,81207.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6877398.0,373524.0,5.78,-102760.0,3,0.65,0.0,0,0,0.0,45598.0,30879.0,14719.0,2,40079.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,0.0,0,0,0.0,15415.0,10439.0,4976.0,2,58805.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344026.0,308890.0,7.33,108647.0,-5,4.3,0.0,0,0,0.0,56738.0,38423.0,18315.0,7,189635.0
2026-03-26 08:08,2026-03-26,08:08,8,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23234350.0,1432361.0,6.41,44381.0,-2,1.61,0.0,0,0,0.0,184428.0,123020.0,61408.0,18,377174.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,210759.0,5.26,-19363.0,3,0.21,0.0,0,0,0.0,9648.0,5049.0,4600.0,2,7448.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3994299.0,382388.0,10.15,-4991.0,-5,2.04,0.0,0,0,0.0,57029.0,38230.0,18799.0,5,81207.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6875729.0,333821.0,5.2,-104430.0,3,0.08,-1670.0,0,0,0.0,44808.0,30879.0,13928.0,1,377.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,0.0,0,0,0.0,15415.0,10439.0,4976.0,2,58805.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4344026.0,308890.0,7.33,108647.0,-5,4.3,0.0,0,0,0.0,56692.0,38423.0,18269.0,7,189635.0
2026-03-26 09:08,2026-03-26,09:08,9,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23232680.0,1392659.0,6.24,42711.0,-2,1.44,-1670.0,0,0,0.0,183592.0,123020.0,60572.0,17,337472.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4008061.0,210759.0,5.26,-19363.0,3,0.21,0.0,0,0,0.0,9644.0,5049.0,4595.0,2,7448.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3987944.0,382388.0,10.17,-11346.0,-5,2.06,-6355.0,0,0,0.0,56966.0,38230.0,18736.0,5,81207.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6875729.0,333821.0,5.2,-104430.0,3,0.08,-1670.0,0,0,0.0,44808.0,30879.0,13928.0,1,377.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4010566.0,156801.0,3.91,62849.0,3,1.43,0.0,0,0,0.0,15415.0,10439.0,4976.0,2,58805.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4339499.0,308890.0,7.33,104120.0,-5,4.3,-4527.0,0,0,0.0,56692.0,38423.0,18269.0,7,189635.0
2026-03-26 10:08,2026-03-26,10:08,10,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23221799.0,1392659.0,6.24,31829.0,-2,1.45,-12552.0,0,0,0.0,183524.0,123020.0,60504.0,17,337472.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4007592.0,210759.0,5.26,-19833.0,3,0.21,-469.0,0,0,0.0,9644.0,5049.0,4595.0,2,7448.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3986235.0,382388.0,10.17,-13055.0,-5,2.06,-8064.0,0,0,0.0,55203.0,38230.0,16973.0,5,81207.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6875400.0,333821.0,5.2,-104759.0,3,0.08,-1999.0,0,0,0.0,44804.0,30879.0,13925.0,1,377.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4008761.0,156801.0,3.91,61044.0,2,1.43,-1805.0,-1,0,0.0,15397.0,10439.0,4958.0,2,58805.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4339499.0,308890.0,7.33,104120.0,-5,4.3,-4527.0,0,0,0.0,56692.0,38423.0,18269.0,7,189635.0
2026-03-26 11:08,2026-03-26,11:08,11,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23217487.0,1392659.0,6.24,27517.0,-3,1.45,-16863.0,-1,0,0.0,181740.0,123020.0,58720.0,17,337472.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4004593.0,210759.0,5.26,-22831.0,3,0.21,-3468.0,0,0,0.0,9614.0,5049.0,4565.0,2,7448.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3990235.0,382388.0,10.16,-9055.0,-5,2.05,-4064.0,0,1,4000.0,55243.0,38230.0,17013.0,5,81207.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6875400.0,333821.0,5.2,-104759.0,3,0.08,-1999.0,0,0,0.0,44804.0,30879.0,13925.0,1,377.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4011839.0,156801.0,3.91,64122.0,2,1.43,1273.0,-1,1,3700.0,15428.0,10439.0,4989.0,2,58805.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4339499.0,308890.0,7.33,104120.0,-5,4.3,-4527.0,0,0,0.0,56692.0,38423.0,18269.0,7,189635.0
2026-03-26 12:08,2026-03-26,12:08,12,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23221566.0,1392659.0,6.24,31597.0,-3,1.45,-12784.0,-1,2,7700.0,181781.0,123020.0,58761.0,17,337472.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4004593.0,210759.0,5.26,-22831.0,3,0.21,-3468.0,0,0,0.0,9614.0,5049.0,4565.0,2,7448.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3990235.0,382388.0,10.16,-9055.0,-5,2.05,-4064.0,0,1,4000.0,55243.0,38230.0,17013.0,5,81207.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6874436.0,333821.0,5.2,-105723.0,3,0.08,-2962.0,0,0,0.0,44795.0,30879.0,13915.0,1,377.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4011839.0,156801.0,3.91,64122.0,2,1.43,1273.0,-1,1,3700.0,15428.0,10439.0,4989.0,2,58805.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4341499.0,308890.0,7.33,106120.0,-4,4.3,-2527.0,1,1,2000.0,56712.0,38423.0,18289.0,7,189635.0
2026-03-26 13:08,2026-03-26,13:08,13,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23222603.0,1392659.0,6.24,32633.0,-2,1.45,-11748.0,0,3,9700.0,181791.0,123020.0,58772.0,17,337472.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4004593.0,210759.0,5.26,-22831.0,3,0.21,-3468.0,0,0,0.0,9614.0,5049.0,4565.0,2,7448.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3989736.0,382388.0,10.16,-9554.0,-5,2.05,-4563.0,0,1,4000.0,55219.0,38230.0,16989.0,5,81207.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6874436.0,333821.0,5.2,-105723.0,3,0.08,-2962.0,0,0,0.0,44795.0,30879.0,13915.0,1,377.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012839.0,156801.0,3.91,65122.0,2,1.43,2273.0,-1,2,4700.0,15438.0,10439.0,4999.0,2,58805.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4341499.0,308890.0,7.33,106120.0,-4,4.3,-2527.0,1,1,2000.0,56712.0,38423.0,18289.0,7,189635.0
2026-03-26 14:08,2026-03-26,14:08,14,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23223104.0,1392659.0,6.24,33134.0,-2,1.45,-11247.0,0,4,10700.0,181777.0,123020.0,58757.0,17,337472.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4034593.0,210759.0,5.22,7169.0,4,0.18,26532.0,1,1,30000.0,9914.0,5049.0,4865.0,2,7448.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3989736.0,382388.0,10.16,-9554.0,-5,2.05,-4563.0,0,1,4000.0,55219.0,38230.0,16989.0,5,81207.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6874436.0,333821.0,5.2,-105723.0,3,0.08,-2962.0,0,0,0.0,44795.0,30879.0,13915.0,1,377.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4338264.0,308890.0,7.34,102885.0,-4,4.3,-5762.0,1,1,2000.0,56676.0,38423.0,18253.0,7,189635.0
2026-03-26 15:07,2026-03-26,15:07,15,7,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23249680.0,1392659.0,6.23,59711.0,-1,1.44,15330.0,1,5,40700.0,182038.0,123020.0,59019.0,17,337472.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4034593.0,210759.0,5.22,7169.0,4,0.18,26532.0,1,1,30000.0,9914.0,5049.0,4865.0,2,7448.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3988149.0,382388.0,10.17,-11141.0,-5,2.06,-6151.0,0,1,4000.0,55203.0,38230.0,16973.0,5,81207.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6874436.0,333821.0,5.2,-105723.0,3,0.08,-2962.0,0,0,0.0,44795.0,30879.0,13915.0,1,377.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337825.0,308890.0,7.34,102445.0,-4,4.31,-6201.0,1,1,2000.0,56676.0,38423.0,18253.0,7,189635.0
2026-03-26 16:08,2026-03-26,16:08,16,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23247653.0,1392659.0,6.23,57683.0,-1,1.44,13303.0,1,5,40700.0,182023.0,123020.0,59003.0,17,337472.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3988149.0,382388.0,10.17,-11141.0,-5,2.06,-6151.0,0,1,4000.0,55203.0,38230.0,16973.0,5,81207.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6874436.0,333821.0,5.2,-105723.0,3,0.08,-2962.0,0,0,0.0,44795.0,30879.0,13915.0,1,377.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337471.0,308890.0,7.34,102092.0,-4,4.31,-6555.0,1,1,2000.0,55046.0,38423.0,16623.0,7,189635.0
2026-03-26 17:08,2026-03-26,17:08,17,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23246662.0,1392659.0,6.23,56692.0,-1,1.44,12311.0,1,5,40700.0,180386.0,123020.0,57366.0,17,337472.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3988149.0,382388.0,10.17,-11141.0,-5,2.06,-6151.0,0,1,4000.0,55087.0,38230.0,16858.0,5,81207.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337471.0,308890.0,7.34,102092.0,-4,4.31,-6555.0,1,1,2000.0,55046.0,38423.0,16623.0,7,189635.0
2026-03-26 18:08,2026-03-26,18:08,18,8,2026-03,26,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,23245208.0,1392659.0,6.23,55239.0,-1,1.44,10858.0,1,5,40700.0,180256.0,123020.0,57236.0,17,337472.0
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,4033956.0,210759.0,5.22,6531.0,4,0.18,25895.0,1,1,30000.0,9907.0,5049.0,4859.0,2,7448.0
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,4096605.0,382388.0,9.9,97315.0,-4,1.8,102305.0,1,2,124000.0,56287.0,38230.0,18058.0,5,81207.0
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6872983.0,333821.0,5.2,-107176.0,3,0.08,-4416.0,0,0,0.0,44780.0,30879.0,13901.0,1,377.0
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,4012650.0,156801.0,3.91,64933.0,2,1.43,2085.0,-1,2,4700.0,15436.0,10439.0,4997.0,2,58805.0
2026-03-26 19:08,2026-03-26,19:08,19,8,2026-03,26,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,4337471.0,308890.0,7.34,102092.0,-4,4.31,-6555.0,1,1,2000.0,55046.0,38423.0,16623.0,7,189635.0
